ID,Latitude,Longitude
UT4017711269220170717,40.219,-112.634
UT4012511260420170717,40.122,-112.614
MT4703711487920170717,47.07,-114.838
CA3603212047720170717,36.021,-120.499
CA3496111944820170718,34.948,-119.465
UT4070511295520170718,40.667,-112.945
WY4443910972320170718,44.432,-109.706
AZ3658511237620170718,36.604,-112.37
MT4738310761620170719,47.373,-107.644
MT4573610679920170719,45.765,-106.837
AZ3356910962620170601,33.571,-109.642
AZ3543211183120170601,35.428,-111.846
AZ3442311084220170601,34.4,-110.842
UT4006111282320170602,40.098,-112.849
NM3661310619920170603,36.58,-106.149
NM3317810812420170605,33.218,-108.098
CA3594712117020170605,35.925,-121.181
UT3939111240620170606,39.402,-112.41
NM3331910790420170606,33.321,-107.911
AZ3215510942720170607,32.14,-109.398
NV3731611669920170607,37.328,-116.709
AZ3200911000720170607,31.986,-110.006
AZ3172511055020170607,31.726,-110.566
AZ3177010932320170607,31.776,-109.326
NM3343010856820170607,33.429,-108.545
AZ3273510987220170607,32.71,-109.866
AZ3214211046020170608,32.14,-110.447
NM3341610862820170609,33.418,-108.617
NM3323410836920170609,33.235,-108.357
CA3708211980720170610,37.076,-119.769
AZ3439711120120170610,34.448,-111.194
CO4015310881520170611,40.186,-108.82
AZ3143311069520170614,31.441,-110.676
OR4328611743820170709,43.291,-117.423
ID4280011566720170709,42.824,-115.668
CA3579412067920170709,35.778,-120.674
NV4166211820420170709,41.661,-118.182
NV4094111678720170709,40.926,-116.634
TX2962609427720170709,29.621,-94.271
CA3589912026320170710,35.957,-120.299
MT4713410776220170710,47.152,-107.76
MT4744910778120170711,47.426,-107.768
ID4638111450920170710,46.37,-114.496
OR4560011651620170711,45.593,-116.503
ID4291611449620170710,42.895,-114.445
CA4007312014520170711,39.992,-119.92
MT4636910581020170711,46.365,-105.761
OR4229712395420170712,42.238,-124.049
NV3917511814020170712,39.178,-118.18
OR4313511959420170712,43.144,-119.577
AZ3191210946620170712,31.925,-109.443
MT4712210687020170713,47.135,-106.886
AZ3354711118620170713,33.547,-111.189
NV3964311995020170714,39.646,-119.938
NV4132211484620170714,41.322,-114.864
NV4155811644920170715,41.566,-116.452
NV4137211687120170714,41.495,-116.659
MT4656710826620170714,46.548,-108.278
MT4702111269120170715,47.045,-112.736
ID4608411503620170714,46.074,-114.996
ID4612211491320170714,46.153,-114.838
MT4599511358020170714,45.989,-113.552
NV4075511801620170714,40.715,-117.888
WA4825912008920170715,48.271,-120.072
WA4647511724220170715,46.497,-117.255
WA4879911726120170715,48.811,-117.239
ID4206411655820170715,42.07,-116.435
ID4555411513220170715,45.534,-115.096
MT4667411426820170715,46.666,-114.242
MT4713911378020170715,47.085,-113.737
ID4499811540120170715,45.007,-115.38
NM3415010512220170614,34.17,-105.093
NM3581510657020170615,35.809,-106.559
UT4001210915820170616,40.027,-109.139
UT3771811283720170617,37.788,-112.693
NM3534310684420170618,35.356,-106.839
CA3557211858220170618,35.586,-118.574
AZ3415111216320170618,34.162,-112.159
CA3429311680920170619,34.314,-116.837
UT4014211324920170619,40.136,-113.265
UT4046311328520170619,40.468,-113.297
NV4051011575620170620,40.534,-115.755
NV4055811852120170620,40.557,-118.563
UT4132311249720170620,41.306,-112.468
NV4045411849020170620,40.469,-118.489
NV3981911931420170620,39.821,-119.292
OR4491012041420170620,44.872,-120.37
AZ3165311064620170621,31.65,-110.648
AZ3251310984120170621,32.517,-109.81
NM3351410846320170622,33.513,-108.459
TX3573310293420170622,35.721,-102.975
AZ3377011216320170622,33.784,-112.144
UT4009611185120170623,40.071,-111.842
WY4409110770020170623,44.081,-107.668
NM3542510305820170623,35.492,-103.069
AZ3158910942720170624,31.603,-109.437
CA3609911841220170624,36.096,-118.365
AZ3435811237320170624,34.381,-112.299
NM3134210859020170625,31.35,-108.616
AZ3363411037520170625,33.674,-110.319
CA4143512316220170626,41.42,-123.131
CA3388211699020170626,33.863,-116.948
NV4058611611920170626,40.578,-116.069
OR4476512125220170626,44.781,-121.231
OR4294811798820170626,42.94,-117.969
ID4329011586220170626,43.302,-115.87
ID4320811577220170626,43.205,-115.753
ID4312511623120170626,43.115,-116.233
AZ3173311128720170626,31.73,-111.276
NM3368510699720170626,33.662,-106.972
CA3539712049820170626,35.405,-120.481
AZ3150711133220170626,31.509,-111.338
AZ3153811134920170626,31.546,-111.353
WA4734312016620170626,47.32,-120.155
WA4736011998820170626,47.316,-119.91
FL2833008077620170626,28.308,-80.787
FL2808408112620170626,28.082,-81.134
ID4302611580620170627,42.999,-115.803
ID4332111582720170627,43.309,-115.804
ID4319911589020170627,43.201,-115.877
CO4079410883420170627,40.804,-108.803
AZ3346810934220170627,33.469,-109.349
WA4742511998420170627,47.42,-119.948
WA4669212060020170627,46.72,-120.601
UT4180911288720170627,41.792,-112.934
ID4282011554120170628,42.825,-115.516
ID4290011543420170628,42.899,-115.428
AZ3168110952420170628,31.692,-109.519
CA3539711882220170630,35.385,-118.793
AZ3237411063220170630,32.378,-110.609
WA4890111703720170701,48.895,-117.037
MT4644711368920170713,46.427,-113.596
WA4654111988520170702,46.57,-119.779
NV3958711968320170703,39.591,-119.517
NV3976211925220170703,39.772,-119.194
ID4271411395820170703,42.724,-113.926
MT4790810854820170703,47.89,-108.575
CA3622112046120170703,36.207,-120.464
WY4117410626120170703,41.174,-106.281
NV3976011968620170704,39.756,-119.644
NV3897211406920170704,38.977,-114.091
NV4033511827120170704,40.33,-118.211
NV4171611419720170704,41.749,-114.264
AZ3221410948420170704,32.2,-109.481
UT4186011283220170704,41.836,-112.864
CA3560211908420170706,35.605,-119.067
CA3849512202520170706,38.526,-122.054
CA3502012029920170706,34.96,-120.288
MT4523910640820170706,45.251,-106.396
NM3389010763620170706,33.891,-107.649
WA4650612036420170706,46.515,-120.432
CA3946112141320170707,39.463,-121.406
NV4031211431920170708,40.309,-114.294
NV4135011480620170707,41.359,-114.781
MT4536410665720170707,45.344,-106.615
MT4676210603120170707,46.721,-106.036
AZ3414811196320170707,34.173,-112.013
AZ3402511197320170707,34.033,-111.993
TX2960109440320170707,29.616,-94.397
NV3941111789520170708,39.441,-117.885
CA3456711995220170708,34.535,-119.952
NV4052211659520170708,40.539,-116.596
NV4044011628320170708,40.433,-116.307
OR4299612077120170708,43.009,-120.769
MT4792711507020170708,47.931,-115.045
AZ3661111369420170708,36.564,-113.671
NM3627610668220170708,36.276,-106.676
AZ3409811179220170708,34.101,-111.79
ND4731210349420170708,47.331,-103.462
FL2877408225220170708,28.767,-82.258
FL2852808070920170708,28.545,-80.683
NV4110111527920170708,41.148,-115.358
NV4043311933220170709,40.42,-119.312
NV4099711542920170709,41.01,-115.449
NV4094011793320170709,40.937,-117.955
NV4094111731520170709,40.941,-117.303
NV4152411841920170709,41.511,-118.406
AZ3328111080620170508,33.306,-110.83
AZ3351610995720170509,33.431,-109.922
NM3418110840420170512,34.15,-108.405
FL2705108206620170513,27.074,-82.052
FL2712808123720170513,27.101,-81.236
FL2540608041220170514,25.432,-80.396
NM3658710602220170516,36.608,-106.02
FL2881308082820170515,28.811,-80.824
FL2760608127020170517,27.585,-81.241
CA3611812036120170518,36.075,-120.405
AZ3460211145720170519,34.629,-111.438
FL2633208084220170519,26.405,-80.838
CA3265211682420170520,32.654,-116.829
FL2841408093820170526,28.425,-80.935
ID4283611554420170531,42.843,-115.561
UT4030110919520170530,40.3,-109.164
UT4100611256920170531,41.008,-112.567
FL2992508494720130129,29.918,-84.941
TX2884109573020130215,28.773,-95.737
FL2929308118020130302,29.291,-81.159
FL2928608171420130302,29.282,-81.683
OK3389109699920130303,33.924,-96.951
FL3045008681920130305,30.497,-86.821
MS3210008962020140327,32.101,-89.612
LA3105009256020140327,31.054,-92.563
OK3526009612020140327,35.246,-96.113
OK3698009637020140327,36.973,-96.378
OK3636009650020140327,36.372,-96.494
OK3627209628420140327,36.262,-96.272
MT4524310605320120703,45.26,-106.031
UT4046511175120120703,40.469,-111.732
MT4597710690920120703,45.936,-106.887
ID4470011705020120703,44.692,-117.051
MT4574310884220120703,45.737,-108.862
MO3667109281220120704,36.683,-92.812
WA4781412020320120705,47.807,-120.211
CA4047812246920120705,40.488,-122.483
OK3587509860020120705,35.893,-98.601
MT4622710490020120705,46.227,-104.861
MT4508510636220120705,45.089,-106.388
NV3739911457120120705,37.424,-114.588
ID4331211582520120706,43.344,-115.886
CA3931912270720120707,39.32,-122.627
CA3716511828920120707,37.124,-118.275
ID4245311502520120707,42.603,-115.179
CA3935412239320120708,39.363,-122.447
OR4281911917520120708,42.884,-119.059
ID4314011358620120708,43.116,-113.579
OR4239211789420120708,42.428,-117.625
CA3583412025220120709,35.831,-120.282
OR4417811784720120709,44.145,-117.815
OR4408711780620120709,44.083,-117.852
ID4292411561820120709,42.884,-115.677
OK3479809517320130308,34.783,-95.183
AR3608809248420130308,36.088,-92.49
FL2610108128120130312,26.096,-81.308
MT4607711363820130716,46.075,-113.589
MT4565711478020130716,45.68,-114.632
NV4188211609920130716,41.889,-116.084
ID4235011523620130716,42.389,-115.274
ID4423611540120130716,44.229,-115.395
ID4291211546620130716,42.9,-115.487
NV4118111620820130716,41.175,-116.197
MT4780411300920130718,47.816,-112.96
ID4631911498620130718,46.341,-114.938
ID4497911525820130719,44.994,-115.178
NV4052111560220130719,40.502,-115.584
OR4481412123520130720,44.881,-121.178
ID4452811445820130720,44.562,-114.426
UT4151911370320130720,41.533,-113.738
WY4395910974120130720,43.932,-109.726
ID4299711423520130721,43.008,-114.177
CO4028410821720130721,40.283,-108.207
CA3727911931820130722,37.294,-119.263
WY4273810886420130722,42.74,-108.848
WA4599612064920130724,46.008,-120.612
OR4261412376020130726,42.633,-123.736
OR4292312275720130726,42.918,-122.763
OR4304512272320130726,43.045,-122.719
OR4261812347620130726,42.606,-123.492
TX3610010008020140403,36.172,-100.069
OK3617009682020140403,36.153,-96.814
OK3660009624020140403,36.605,-96.243
OK3661009643020140403,36.572,-96.451
OK3598009917020140403,35.982,-99.186
ID4305611538320120709,43.094,-115.523
ID4261811618520120709,42.583,-116.114
FL3032108452720120709,30.315,-84.538
ID4204811467420120710,42.027,-114.688
CO4038810818620120710,40.379,-108.189
ID4319911326420120710,43.22,-113.261
ID4343111288420120710,43.459,-112.893
ID4343711606320120710,43.416,-116.03
CA4079212335020120711,40.792,-123.335
AZ3400611200320120711,34.026,-112.025
AZ3409111206020120711,34.088,-112.033
AZ3620311378020120711,36.208,-113.793
AZ3660111368320120711,36.617,-113.662
ID4273111262120120711,42.737,-112.648
ID4329011275020120711,43.323,-112.791
CA3905112090020120711,39.055,-120.887
ID4314911552920120711,43.181,-115.479
UT4124111395620120711,41.222,-113.994
NV4145611441220120712,41.523,-114.415
UT3812411301020120712,38.125,-113.04
MT4740911286820120712,47.383,-112.889
UT4168411381420120712,41.701,-113.807
WA4794611964120120713,47.937,-119.653
OR4497512084120120713,44.964,-120.827
WY4465510549020120713,44.666,-105.47
ID4294111360220120713,42.927,-113.572
OR4487212099520120714,44.844,-120.988
OR4477112100620120714,44.781,-121.01
TX2736709735620120714,27.383,-97.328
CO4056810518720130315,40.568,-105.176
FL2818808080420130316,28.183,-80.794
OR4236712381420130726,42.359,-123.81
OR4273212351520130726,42.718,-123.518
OR4285712358520130726,42.812,-123.595
AZ3591311201420130726,35.916,-112.037
ID4242311555520130727,42.43,-115.559
WA4729912010620130727,47.18,-120.135
MT4717911397520130727,47.186,-113.961
WA4822512060220130728,48.223,-120.583
ID4321511470020130728,43.199,-114.665
ID4287511688620130729,42.872,-116.862
TX2956409435020130730,29.578,-94.362
OR4380111810220130731,43.783,-118.1
ID4298711401020130731,42.97,-114.011
ID4270211406820130731,42.729,-114.035
ID4236411513020130731,42.384,-115.09
OR4450012161420130731,44.49,-121.592
CA4133312337620130731,41.278,-123.392
CA4130012313520130731,41.314,-123.203
ID4275411432420130801,42.74,-114.246
ID4557211499520130801,45.581,-114.981
ID4297811589920130801,42.967,-115.881
AZ3589811315620130801,35.912,-113.175
CA3824712003420130805,38.25,-120.016
WY4239610486020120714,42.43,-104.863
MT4590310493520120714,45.913,-104.92
MT4578810653320120714,45.803,-106.541
WA4775011968520120715,47.774,-119.713
WY4408710485420120717,44.067,-104.846
CA3510511831220120717,35.119,-118.301
OR4381811996920120718,43.848,-119.897
MT4542011067820120718,45.436,-110.656
SD4309610116620120719,43.176,-101.086
SD4360210355020120719,43.569,-103.546
MO3739609357320120719,37.397,-93.561
ID4619311517320120720,46.184,-115.158
NE4284210010820120720,42.803,-100.095
ID4444611680020120720,44.471,-116.787
ID4619011508620120721,46.2,-115.099
WY4217210691820120721,42.179,-106.908
NV4057111617920120721,40.556,-116.169
AZ3662211386620120721,36.614,-113.873
UT3711811378420120721,37.122,-113.799
NE4337110402520120721,43.376,-104.055
AZ3662311255220120721,36.625,-112.552
OK3588509864020120722,35.889,-98.637
OK3638809626920130317,36.386,-96.276
MS3111308914320130325,31.074,-89.114
FL2810908116820130326,28.101,-81.156
OK3511309497820130327,35.105,-94.961
CA3361811742120130805,33.637,-117.393
ID4277311180620130805,42.781,-111.809
ID4355611604320130806,43.551,-116.025
OR4239411714320130807,42.378,-117.139
OR4265911735820130807,42.652,-117.363
OR4254611719320130807,42.554,-117.202
OR4448711902320130807,44.463,-118.968
ID4345711455020130807,43.603,-114.507
ID4342011485220130807,43.431,-114.932
CA3391811691120130807,33.879,-116.804
OR4275011847620130808,42.739,-118.498
OR4325611768420130808,43.271,-117.689
ID4299511589420130808,43.01,-115.896
NV4007011490520130808,40.072,-114.892
UT4197511236920130808,42.029,-112.343
WA4732812014720130809,47.323,-120.161
WA4701412103420130809,47.018,-121.009
WA4651612128520130809,46.52,-121.293
ID4329411554820130809,43.385,-115.651
ID4334011550020130809,43.478,-115.484
CA3911912064620130810,39.136,-120.588
CA4103512348820130810,41.031,-123.469
UT4034111267020130810,40.415,-112.643
WA4611812034420130811,46.098,-120.314
MT4767511333320130811,47.66,-113.319
UT4164511180820130811,41.642,-111.779
NV4069111780220120722,40.7,-117.794
ID4282311405220120722,42.819,-114.16
NV3896711953420120722,38.956,-119.536
MT4724211200820120722,47.269,-111.999
MT4548310830020120722,45.509,-108.299
MT4686410765420120723,46.858,-107.667
CA4049312045120120723,40.553,-121.423
OK3631809902420120723,36.308,-99.04
NV4061611566620120723,40.616,-115.633
OR4348912075720120723,43.465,-120.732
MT4750010821620120724,47.502,-108.198
OR4209111842320120724,42.1,-118.417
ID4351111613920120724,43.492,-116.098
MT4728310820020120725,47.269,-108.196
OK3465809881020120725,34.769,-98.807
AR3499009317820120725,35.003,-93.182
MT4554010916620120725,45.518,-109.183
WY4411310981120120725,44.118,-109.787
WA4564912112420120726,45.643,-121.105
NC3472807702520130329,34.735,-77.02
FL2857008259320130329,28.565,-82.591
FL3083208681920130329,30.834,-86.82
FL2846408065320130401,28.478,-80.658
ND4588110254820130403,45.826,-102.479
KY3751908392720130403,37.528,-83.922
FL2545608036420130403,25.455,-80.363
OR4311811880120130812,43.121,-118.777
OR4473511854320130812,44.731,-118.529
MT4482411189420130812,44.844,-111.884
ID4250611694020130813,42.526,-116.922
ID4523311513120130813,45.231,-115.13
UT4078411140920130813,40.772,-111.428
WY4458611055120130814,44.592,-110.485
WY4434311031120130814,44.352,-110.301
AZ3453511283420130815,34.554,-112.848
UT3976811230220130815,39.843,-112.311
OR4551712135520130816,45.518,-121.386
MT4548111089520130816,45.298,-110.803
CA3944512141720130816,39.464,-121.411
CA3785712008620130817,37.916,-119.969
ID4388711518020130817,43.875,-115.16
NV4140911643520130817,41.396,-116.404
CO4051910728920130817,40.518,-107.275
MT4677211425120130818,46.77,-114.247
MT4674711435120130818,46.746,-114.322
ID4633711602720130818,46.321,-116.007
NV3887711778720130818,38.876,-117.803
NV3826311825020130818,38.25,-118.89
WA4765212058420130819,47.654,-120.571
NV4125911609620130820,41.246,-116.118
ID4290811399520120726,42.947,-114.074
ID4642611450620120727,46.476,-114.51
WY4225910719620120727,42.242,-107.164
UT4054911295520120727,40.633,-112.949
ID4318111213620120727,43.17,-112.147
UT3903111231520120727,39.044,-112.329
ID4444511516620120727,44.455,-114.982
WY4468111032320120727,44.695,-110.304
TX3277009954020120728,32.79,-99.524
MT4730010831620120728,47.33,-108.331
ID4606011473320120728,46.049,-114.73
ID4597711487820120728,45.944,-114.883
MT4760011366720120728,47.58,-113.646
MO3671409219920120728,36.718,-92.203
TX2967809406420120728,29.679,-94.058
WY4457710546720120728,44.564,-105.476
ID4382911647620120728,43.816,-116.457
CA4001012127720120729,40.095,-121.199
OK3436109579520120729,34.382,-95.79
UT4000611394320120729,40.008,-113.957
ID4542411459020120730,45.473,-114.506
MT4753011314920120730,47.538,-113.146
MT4731610803320120731,47.315,-108.078
MT4751210806020120731,47.487,-108.05
MT4751610788920120731,47.519,-107.872
MT4574610716620120731,45.648,-107.258
WV3796508247320130406,37.962,-82.467
WY4486210829520130412,44.869,-108.272
ID4292511421220130822,42.939,-114.238
CA3620811844420130823,36.23,-118.427
CA4002112187220130823,40.075,-121.859
OR4351211831720130824,43.53,-118.285
TX2963009419420130824,29.631,-94.206
ID4355711510020130824,43.571,-115.045
WA4604511708320130829,46.033,-117.09
ID4450111717720130829,44.518,-117.12
ID4460411708620130829,44.652,-117.055
ID4514711504320130830,45.145,-115.026
WY4368810966320130830,43.696,-109.654
LA2985009350920130905,29.842,-93.494
CA3790512187420130908,37.883,-121.901
CA4033512251120130909,40.457,-122.522
WA4603312001420130910,46.047,-120.022
ID4308711468320130911,43.104,-114.733
AR3333509185320130914,33.325,-91.882
OR4237611972920130916,42.376,-119.712
AR3337009208720130917,33.388,-92.099
KS3751009660020140412,37.519,-96.605
WA4806011985120120801,48.009,-119.826
CA4083812232620120801,40.841,-122.321
MT4604110623220120801,46.039,-106.257
MT4573810684020120801,45.754,-106.796
MT4612910642720120801,46.153,-106.424
MT4615910618220120801,46.162,-106.199
AR3564409329020120801,35.643,-93.282
NE4172010218820120802,41.658,-102.154
NE4138510192220120802,41.345,-101.869
WA4618911700520120802,46.246,-116.979
MT4515310414320120802,45.148,-104.151
OK3521109719820120803,35.165,-97.23
OK3509409853220120803,35.098,-98.529
OK3488909789420120803,34.929,-97.876
OK3595609643920120803,36.046,-96.398
OK3562709719920120803,35.65,-97.192
OK3557309829320120803,35.57,-98.296
CO4028510839520120803,40.273,-108.378
ID4371111536820120803,43.719,-115.394
OR4473312173020120804,44.742,-121.713
OK3593309667320120804,35.948,-96.649
OK3618409665920120804,36.195,-96.643
OK3615809694020120804,36.193,-96.94
OK3510609554620120804,35.123,-95.539
WI4586009263320131001,45.858,-92.611
CA3337411729920131005,33.362,-117.314
TX2962509426120131024,29.619,-94.283
TN3586208313020131104,35.855,-83.13
WV3888307928320131110,38.863,-79.304
KS3914109677420131117,39.156,-96.771
MT4819710878620131119,48.203,-108.791
CA3881312282620131122,38.802,-122.839
AZ3341710997520140419,33.45,-110.046
FL2622808103920140422,26.216,-81.046
NJ3932007511020140424,39.321,-75.096
PA3983007868020140424,39.844,-78.67
FL2538008041020140424,25.378,-80.417
FL2710008093020140424,27.083,-80.936
OK3657009630020140424,36.561,-96.304
CA3552511846520120804,35.527,-118.448
UT3719411389320120804,37.201,-113.881
WA4793011990920120805,47.965,-119.909
OR4451212138520120805,44.525,-121.38
CA4196012323320120805,41.962,-123.228
CA4188812325320120805,41.903,-123.22
OK3598509670120120805,36.005,-96.696
TX2970809412020120805,29.7,-94.133
UT4043311193320120805,40.417,-112.008
CA4175212099720120805,41.764,-120.979
ID4227711406020120805,42.299,-114.112
CA4114311975020120805,41.255,-119.558
NV4099111704620120805,41.001,-117.004
NV4044211636320120805,40.443,-116.341
NV3990511625520120805,39.922,-116.261
NV4130311651320120805,41.29,-116.416
ID4295911374920120805,43.009,-113.886
ID4295911379120120805,43.013,-113.65
NV4120611804020120805,41.2,-118.069
NV4197311836620120805,41.998,-118.248
ID4409011605220120805,44.105,-116.08
NV3719111490920120805,37.232,-114.868
NV3964711742320120805,39.68,-117.48
UT4018811255220120805,40.183,-112.598
ID4207011315620120806,42.082,-113.143
ID4245711348820120806,42.443,-113.5
OR4211012080120120806,42.015,-120.681
OR4394511718320120806,43.93,-117.156
ID4259311566320120806,42.699,-115.567
TX3281509825520120807,32.806,-98.246
AZ3473611239020130430,34.749,-112.372
CA4018812160120130501,40.173,-121.65
CA3415911784320140116,34.16,-117.875
MO3745009111920140130,37.458,-91.115
OK3645309636520140411,36.449,-96.352
NE4165810253920120807,41.644,-102.495
MT4501510635920120807,45.007,-106.362
ID4631911465120120808,46.303,-114.62
ID4606011494620120808,46.062,-114.948
ID4615011493120120808,46.147,-114.957
MT4576211467220120808,45.753,-114.683
MT4584711463020120808,45.845,-114.605
MT4582711468420120808,45.826,-114.664
ID4578511473920120808,45.802,-114.743
MT4585711450520120808,45.861,-114.509
ID4639911493920120808,46.418,-114.886
LA2988509348020120808,29.893,-93.468
AZ3389711114620120808,33.923,-111.112
AZ3666511252620120808,36.655,-112.529
NV4155611620920120808,41.579,-116.241
NV4180111616720120808,41.843,-116.17
NV4185011597020120808,41.853,-115.927
ID4258511693320120808,42.579,-116.961
CA3791111886320120808,37.956,-118.848
ID4296311508420120808,42.951,-115.075
MT4721111311120120808,47.211,-113.107
ID4569811508120120809,45.703,-114.957
WY4306610945120120809,43.098,-109.298
TX2967409412120120809,29.67,-94.128
NV4005111750320120809,40.031,-117.493
CA3337111674720120809,33.39,-116.721
ID4465311487020120831,44.683,-114.862
TX3291609836520120810,32.909,-98.369
WY4274510566020120810,42.752,-105.687
NV4156211539020120810,41.568,-115.41
CA3394511686920130501,33.959,-116.909
CA3420011896420130502,34.133,-119.004
OR4515911997920130510,45.169,-119.968
FL2867508073220130512,28.672,-80.733
TN3658608406520130512,36.582,-84.057
FL2636608070120130513,26.381,-80.693
MN4812109553220130513,48.158,-95.527
MN4797009546320130513,48.006,-95.485
FL3073008682020140202,30.724,-86.821
AL3369008589020140202,33.698,-85.901
AR3462009322020140202,34.625,-93.217
MS3109008910020140213,31.096,-89.109
FL2760808118620140414,27.605,-81.184
KS3841909654720140415,38.421,-96.526
OK3683209627720140416,36.851,-96.277
VA3696008182020140417,36.938,-81.725
OK3650009650020140417,36.508,-96.523
OK3655009625020140417,36.552,-96.266
FL2940008170020140417,29.384,-81.682
NV4077811607020120810,40.794,-115.969
NV4036011678320120810,40.35,-116.804
NV4197111573620120810,41.945,-115.766
ID4217111589120120810,42.165,-115.91
UT3873811283720120810,38.738,-112.848
CA3534111823820120810,35.282,-118.222
NV4190111784920120810,41.803,-117.866
NV4150711760120120810,41.486,-117.608
OR4207311765520120810,42.06,-117.609
OR4220411717120120810,42.203,-117.164
UT3752411382520120810,37.536,-113.823
NV3710011464920120810,37.122,-114.666
WY4466711063920120810,44.682,-110.622
ID4607011453320120811,46.059,-114.513
CA3837612016620120811,38.395,-120.157
CA3901212244220120812,39.022,-122.405
CA3901312259520120812,39.011,-122.587
ID4596911507620120812,45.957,-115.021
AZ3384311153020120812,33.842,-111.529
CA4062112015220120812,40.603,-120.09
UT3718311382520120812,37.175,-113.835
WA4716512081620120813,47.123,-120.699
CA4019912165420120813,40.208,-121.631
ID4598111500420120813,45.986,-114.976
MT4770211449320120813,47.696,-114.462
AR3506109306220120813,35.051,-93.054
AR3385909316920120813,33.851,-93.157
AZ3633311376620120813,36.346,-113.755
SC3514908136320130513,35.139,-81.385
WI4627409167120130514,46.334,-91.607
AZ3300611018420130514,33.025,-110.263
CA3481811891020130515,34.789,-118.911
AZ3143511076720130517,31.455,-110.761
AZ3302711459320130519,33.055,-114.655
CA3312611651920130523,33.12,-116.542
CA3306911654520130526,33.041,-116.498
FL2858008245420130527,28.599,-82.448
CA3454311980320130527,34.552,-119.774
CA3459511843720130530,34.668,-118.457
NM3571510568020130530,35.727,-105.671
AZ3310111008020130530,33.113,-110.077
OK3665009603020140220,36.629,-96.01
CA3312711649920120813,33.138,-116.495
CA3317711645720120813,33.191,-116.462
NV4179311773820120813,41.772,-117.682
UT3721811355820120813,37.203,-113.544
WA4801011889620120814,47.99,-118.904
TX3293510092320120814,32.941,-100.927
WY4443210695920120814,44.427,-106.937
CA3355611691120120814,33.581,-116.856
MT4646710918320120814,46.474,-109.148
AR3348509188420120814,33.47,-91.899
ID4209511557520120816,42.018,-115.446
ID4287011443220120816,42.88,-114.384
CA4127412046520120817,41.295,-120.425
CA4099512207820120818,41.032,-122.055
CA3986612313320120818,39.894,-123.047
CA4038712182320120818,40.424,-121.776
OR4472311751620120818,44.734,-117.49
UT4007811137120120819,40.099,-111.36
NM3589210662020130531,35.89,-106.557
OR4554912089520130601,45.548,-120.862
CO3746210694320130605,37.514,-106.944
CO3758810686320130605,37.628,-106.839
CO3769910713620130605,37.686,-107.144
WA4652112025720130607,46.469,-120.208
AZ3328610958720130607,33.283,-109.546
NM3288810780920130607,32.989,-107.835
WA4606511698720130608,46.081,-117.011
NV3964811658420130609,39.648,-116.594
CA3400311682420130609,34.024,-116.801
OR4332911796620130610,43.344,-117.938
OR4328611798320130610,43.279,-117.949
NM3591110572720130610,35.899,-105.679
CO3901210474920130611,39.044,-104.693
CO3845410535020130611,38.46,-105.313
ID4234911551120130612,42.335,-115.54
NM3635110502720130613,36.34,-105.024
CA3755011992320130616,37.544,-119.873
AZ3339910989520130616,33.397,-109.834
OK3636009626020140227,36.362,-96.268
NC3458007765020140410,34.597,-77.645
OK3637009642020140410,36.355,-96.423
OK3688009628020140410,36.894,-96.244
OK3636009629020140410,36.35,-96.316
NV4159711824220120819,41.591,-118.288
OR4598611692820120820,45.905,-116.899
MT4573310834120120820,45.718,-108.351
MN4884109637120120821,48.843,-96.278
MT4695511193420120821,46.949,-111.923
ID4663111491320120822,46.625,-114.91
MT4709411280520120822,47.105,-112.788
MO3953709386720120823,39.542,-93.861
MT4580611458020120823,45.788,-114.564
MO3750809346120120823,37.526,-93.468
MT4806710826720120824,48.008,-108.19
ND4645110388720120824,46.423,-103.85
ND4592010137420120824,45.946,-101.4
SD4568010162220120824,45.673,-101.622
MT4649610820920120824,46.412,-108.135
WY4392511021120120824,43.929,-110.119
ID4629311515620120825,46.281,-115.155
MT4805510588720120825,48.063,-105.824
ID4426411200420120825,44.281,-111.989
ID4559711556320120827,45.634,-115.487
OR4475912103520120828,44.753,-121.014
MT4700310829520120828,46.985,-108.29
NE4278010360120120828,42.785,-103.584
WY4469910645820120828,44.713,-106.474
OR4417011876620120828,44.208,-118.747
OR4297111722420120828,43.033,-117.145
AZ3459511259620130618,34.632,-112.567
CO3745910490420130619,37.428,-104.877
CO3975310887720130619,39.768,-108.861
TX3231010029020140306,32.304,-100.261
MS3113008908020140313,31.12,-89.102
OK3619009673020140313,36.2,-96.735
MT4540011110320120828,45.426,-111.061
MT4583811234320120828,45.863,-112.319
MT4528210956620120828,45.302,-109.555
MT4716311386320120829,47.15,-113.83
NE4282410260920120829,42.989,-102.678
NE4262410325320120829,42.686,-103.174
ID4228011353320120829,42.284,-113.555
MT4549611056620120829,45.506,-110.512
MT4622811430720120830,46.221,-114.275
WA4654312057520120831,46.525,-120.562
ID4261611436020120831,42.628,-114.341
CA3423811772220120902,34.261,-117.79
CA3893112233020120904,39.01,-122.305
SD4392110402520120904,43.904,-104.025
WA4576012151620120905,45.766,-121.507
CA4054612309020120905,40.541,-123.107
CA4109112047320120905,41.151,-120.462
ID4553411629920120906,45.565,-116.198
CA3910812308720120907,39.145,-123.045
OK3662609647520120907,36.608,-96.469
OK3645609685720120907,36.421,-96.87
WA4796812059020120908,47.972,-120.582
WA4797012073420120908,47.967,-120.746
WA4805112058820120908,48.044,-120.581
WA4788612026820120908,47.895,-120.259
WA4774112024520120908,47.771,-120.215
WA4807111935120120908,48.065,-119.357
